id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43935;1;Belgium;BEL;1746;1737;0;UEFA;2019-06-14
43946;2;France;FRA;1718;1734;0;UEFA;2019-06-14
43924;3;Brazil;BRA;1681;1676;0;CONMEBOL;2019-06-14
43942;4;England;ENG;1652;1647;0;UEFA;2019-06-14
43963;5;Portugal;POR;1631;1607;2;UEFA;2019-06-14
43938;6;Croatia;CRO;1625;1621;-1;UEFA;2019-06-14
43969;7;Spain;ESP;1617;1601;2;UEFA;2019-06-14
43930;8;Uruguay;URU;1615;1613;-2;CONMEBOL;2019-06-14
43971;9;Switzerland;SUI;1605;1604;-1;UEFA;2019-06-14
43941;10;Denmark;DEN;1589;1586;0;UEFA;2019-06-14
43948;11;Germany;GER;1582;1570;2;UEFA;2019-06-14
43922;11;Argentina;ARG;1582;1580;0;CONMEBOL;2019-06-14
43926;13;Colombia;COL;1580;1573;-1;CONMEBOL;2019-06-14
43954;14;Italy;ITA;1569;1550;3;UEFA;2019-06-14
43960;14;Netherlands;NED;1569;1554;2;UEFA;2019-06-14
43925;16;Chile;CHI;1561;1559;-1;CONMEBOL;2019-06-14
43970;17;Sweden;SWE;1558;1567;-3;UEFA;2019-06-14
43911;18;Mexico;MEX;1557;1549;0;CONCACAF;2019-06-14
43962;19;Poland;POL;1550;1535;1;UEFA;2019-06-14
43817;20;IR Iran;IRN;1518;1516;1;AFC;2019-06-14
43929;21;Peru;PER;1516;1516;0;CONMEBOL;2019-06-14
43879;22;Senegal;SEN;1515;1515;1;CAF;2019-06-14
43974;23;Wales;WAL;1514;1539;-4;UEFA;2019-06-14
43973;24;Ukraine;UKR;1513;1493;3;UEFA;2019-06-14
43888;25;Tunisia;TUN;1501;1491;3;CAF;2019-06-14
43934;26;Austria;AUT;1498;1479;8;UEFA;2019-06-14
43964;27;Romania;ROU;1497;1496;-2;UEFA;2019-06-14
43952;28;Northern Ireland;NIR;1496;1481;5;UEFA;2019-06-14
43819;28;Japan;JPN;1496;1494;-2;AFC;2019-06-14
43921;30;USA;USA;1495;1506;-6;CONCACAF;2019-06-14
44002;31;Slovakia;SVK;1491;1482;1;UEFA;2019-06-14
43953;32;Republic of Ireland;IRL;1489;1484;-3;UEFA;2019-06-14
43931;33;Venezuela;VEN;1485;1484;-4;CONMEBOL;2019-06-14
1902465;34;Serbia;SRB;1477;1484;-5;UEFA;2019-06-14
43951;35;Iceland;ISL;1473;1450;5;UEFA;2019-06-14
43928;36;Paraguay;PAR;1468;1467;0;CONMEBOL;2019-06-14
43822;37;Korea Republic;KOR;1467;1462;0;AFC;2019-06-14
43972;37;Turkey;TUR;1467;1457;2;UEFA;2019-06-14
43901;39;Costa Rica;CRC;1453;1458;-1;CONCACAF;2019-06-14
44037;39;Bosnia and Herzegovina;BIH;1453;1478;-4;UEFA;2019-06-14
43995;41;Czech Republic;CZE;1448;1424;7;UEFA;2019-06-14
43950;42;Hungary;HUN;1442;1419;9;UEFA;2019-06-14
43976;43;Australia;AUS;1436;1441;-2;AFC;2019-06-14
43965;43;Russia;RUS;1436;1425;3;UEFA;2019-06-14
43967;45;Scotland;SCO;1433;1430;-1;UEFA;2019-06-14
43876;45;Nigeria;NGA;1433;1435;-3;CAF;2019-06-14
43872;47;Morocco;MAR;1429;1429;-2;CAF;2019-06-14
43961;47;Norway;NOR;1429;1420;3;UEFA;2019-06-14
20014;49;Congo DR;COD;1424;1425;-3;CAF;2019-06-14
43860;50;Ghana;GHA;1423;1423;-1;CAF;2019-06-14
43849;51;Cameroon;CMR;1404;1399;3;CAF;2019-06-14
43949;52;Greece;GRE;1403;1433;-9;UEFA;2019-06-14
999;53;Montenegro;MNE;1401;1419;-2;UEFA;2019-06-14
43910;54;Jamaica;JAM;1397;1391;2;CONCACAF;2019-06-14
43834;55;Qatar;QAT;1396;1398;0;AFC;2019-06-14
43945;56;Finland;FIN;1394;1375;4;UEFA;2019-06-14
43936;57;Bulgaria;BUL;1388;1419;-6;UEFA;2019-06-14
