id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43948,1,Germany,GER,57,0,0,UEFA,1992-12-31
43873,107,Mozambique,MOZ,9,0,0,CAF,1992-12-31
43816,108,Indonesia,IDN,9,0,0,AFC,1992-12-31
1882218,109,Antigua and Barbuda,ATG,8,0,0,CONCACAF,1992-12-31
43820,110,Jordan,JOR,8,0,0,AFC,1992-12-31
43884,111,Sudan,SDN,7,0,0,CAF,1992-12-31
43871,112,Mauritius,MRI,7,0,0,CAF,1992-12-31
43938,113,Croatia,CRO,7,0,0,UEFA,1992-12-31
43977,106,Fiji,FIJ,9,0,0,OFC,1992-12-31
43896,114,Barbados,BRB,7,0,0,CONCACAF,1992-12-31
43831,116,Oman,OMA,6,0,0,AFC,1992-12-31
43862,117,Guinea-Bissau,GNB,6,0,0,CAF,1992-12-31
43917,118,St. Lucia,LCA,6,0,0,CONCACAF,1992-12-31
43814,119,Hong Kong,HKG,5,0,0,AFC,1992-12-31
43914,120,Panama,PAN,5,0,0,CONCACAF,1992-12-31
43905,121,Grenada,GRN,5,0,0,CONCACAF,1992-12-31
43915,122,Puerto Rico,PUR,5,0,0,CONCACAF,1992-12-31
43842,115,Yemen,YEM,6,0,0,AFC,1992-12-31
43918,105,St. Vincent / Grenadines,VIN,9,0,0,CONCACAF,1992-12-31
43885,104,Swaziland,SWZ,10,0,0,CAF,1992-12-31
43958,103,Luxembourg,LUX,10,0,0,UEFA,1992-12-31
43857,85,Ethiopia,ETH,14,0,0,CAF,1992-12-31
43932,86,Albania,ALB,14,0,0,UEFA,1992-12-31
43923,87,Bolivia,BOL,14,0,0,CONMEBOL,1992-12-31
43808,88,Bahrain,BHR,13,0,0,AFC,1992-12-31
43836,89,Singapore,SIN,13,0,0,AFC,1992-12-31
43853,90,Congo,CGO,13,0,0,CAF,1992-12-31
43827,91,Malaysia,MAS,13,0,0,AFC,1992-12-31
43889,92,Uganda,UGA,12,0,0,CAF,1992-12-31
43957,93,Lithuania,LTU,12,0,0,UEFA,1992-12-31
43944,94,Faroe Islands,FRO,12,0,0,UEFA,1992-12-31
43919,95,Suriname,SUR,12,0,0,CONCACAF,1992-12-31
43838,96,Syria,SYR,11,0,0,AFC,1992-12-31
43847,97,Burkina Faso,BFA,11,0,0,CAF,1992-12-31
43955,99,Latvia,LVA,10,0,0,UEFA,1992-12-31
43848,100,Burundi,BDI,10,0,0,CAF,1992-12-31
43887,101,Togo,TOG,10,0,0,CAF,1992-12-31
43844,102,Angola,ANG,10,0,0,CAF,1992-12-31
43883,124,South Africa,RSA,5,0,0,CAF,1992-12-31
43865,84,Liberia,LBR,15,0,0,CAF,1992-12-31
43931,125,Venezuela,VEN,5,0,0,CONMEBOL,1992-12-31
43845,127,Benin,BEN,4,0,0,CAF,1992-12-31
43859,150,Gambia,GAM,1,0,0,CAF,1992-12-31
43856,151,Equatorial Guinea,EQG,0,0,0,CAF,1992-12-31
43829,152,Myanmar,MYA,0,0,0,AFC,1992-12-31
