id,country_full,country_abrv,rank,total_points,previous_points,rank_change,last_update,points_mean_alltime,delta_points_mean_alltime,delta_points_sum_alltime,rank_change_mean_alltime,rank_change_sum_alltime,rank_mean_alltime,points_mean_4years,delta_points_mean_4years,delta_points_sum_4years,rank_change_mean_4years,rank_change_sum_4years,rank_mean_4years,points_mean_1year,delta_points_mean_1year,delta_points_sum_1year,rank_change_mean_1year,rank_change_sum_1year,rank_mean_1year,best_rank_4year,worst_rank_4year,delta_ranks_4year
43935,Belgium,BEL,1,1746,1737,0,2019-06-14,983,6.88,950,0.44,61,26,1420,-0.11,-5,0.04,2,3,1683,11.78,106,0.22,2,1,1,10,9
43946,France,FRA,2,1718,1734,0,2019-06-14,1090,-1.59,-221,0.01,1,12,1226,4.73,213,0.2,9,10,1668,19.33,174,0.56,5,2,1,25,24
43924,Brazil,BRA,3,1681,1676,0,2019-06-14,1340,-1.28,-176,-0.04,-5,5,1447,0.39,17,-0.02,-1,3,1645,14.67,132,-0.11,-1,2,1,9,8
43942,England,ENG,4,1652,1647,0,2019-06-14,1133,-1.19,-164,0.02,3,9,1188,2.6,117,0.22,10,10,1565,11.89,107,1.0,9,5,4,16,12
43963,Portugal,POR,5,1631,1607,2,2019-06-14,1192,-0.06,-8,0.02,3,7,1328,2.13,96,0.04,2,6,1575,1.22,11,-0.11,-1,6,3,8,5
43938,Croatia,CRO,6,1625,1621,-1,2019-06-14,1078,0.25,34,0.04,6,12,1113,1.48,65,0.25,11,14,1556,7.44,67,1.33,12,6,4,27,23
43969,Spain,ESP,7,1617,1601,2,2019-06-14,1445,-0.53,-74,0.01,2,4,1274,1.04,47,0.07,3,8,1543,1.89,17,0.11,1,8,3,12,9
43930,Uruguay,URU,8,1615,1613,-2,2019-06-14,1083,1.38,192,0.09,13,13,1164,-2.11,-95,0.0,0,12,1549,11.67,105,1.0,9,7,5,22,17
43971,Switzerland,SUI,9,1605,1604,-1,2019-06-14,999,1.6,221,0.05,7,17,1201,0.34,15,-0.05,-2,10,1555,5.0,45,-0.33,-3,7,4,18,14
43941,Denmark,DEN,10,1589,1586,0,2019-06-14,872,1.85,253,0.15,20,26,937,6.13,276,0.42,19,29,1526,3.33,30,0.22,2,10,9,51,42
43948,Germany,GER,11,1582,1570,2,2019-06-14,1416,0.83,115,-0.04,-5,3,1475,-3.27,-147,-0.18,-8,4,1563,-0.44,-4,-1.11,-10,12,1,16,15
43922,Argentina,ARG,11,1582,1580,0,2019-06-14,1346,-2.05,-285,-0.05,-7,4,1493,-5.67,-255,-0.2,-9,3,1541,-1.67,-15,-0.67,-6,10,1,12,11
43926,Colombia,COL,13,1580,1573,-1,2019-06-14,1040,0.97,133,0.08,11,19,1290,-9.68,-426,-0.25,-11,8,1507,3.67,33,0.33,3,12,3,16,13
43954,Italy,ITA,14,1569,1550,3,2019-06-14,1166,-4.57,-635,-0.09,-13,9,1136,-2.16,-97,-0.02,-1,15,1475,4.56,41,0.67,6,18,10,21,11
43960,Netherlands,NED,14,1569,1554,2,2019-06-14,1226,-1.64,-227,0.02,3,9,1053,-4.16,-183,0.07,3,18,1490,4.56,41,0.56,5,15,5,36,31
43925,Chile,CHI,16,1561,1559,-1,2019-06-14,1019,3.07,420,0.17,23,17,1309,2.55,112,0.0,0,8,1517,-2.0,-18,-0.78,-7,12,3,19,16
43970,Sweden,SWE,17,1558,1567,-3,2019-06-14,842,0.36,49,0.03,4,28,933,5.05,222,0.5,22,29,1483,4.11,37,0.67,6,15,13,45,32
43911,Mexico,MEX,18,1557,1549,0,2019-06-14,955,0.57,78,0.0,0,19,1080,2.0,90,0.09,4,18,1486,-1.11,-10,-0.33,-3,16,14,40,26
43962,Poland,POL,19,1550,1535,1,2019-06-14,773,2.09,288,0.01,1,41,1114,9.32,410,0.36,16,18,1491,3.67,33,-1.0,-9,18,5,43,38
43817,IR Iran,IRN,20,1518,1516,1,2019-06-14,690,0.71,98,0.2,28,44,882,1.71,77,0.44,20,33,1404,4.33,39,1.78,16,28,20,45,25
43929,Peru,PER,21,1516,1516,0,2019-06-14,717,4.32,601,0.31,43,44,995,12.2,549,0.93,42,26,1477,-2.78,-25,-1.11,-10,19,10,61,51
43879,Senegal,SEN,22,1515,1515,1,2019-06-14,654,1.24,173,0.14,20,51,890,2.24,101,0.31,14,32,1430,3.11,28,0.67,6,24,22,48,26
43974,Wales,WAL,23,1514,1539,-4,2019-06-14,717,3.73,507,0.4,54,48,1123,0.33,14,-0.05,-2,16,1465,0.0,0,-0.22,-2,19,8,26,18
43973,Ukraine,UKR,24,1513,1493,3,2019-06-14,826,-1.91,-265,-0.17,-23,30,929,0.13,6,-0.02,-1,29,1402,0.11,1,0.67,6,29,19,37,18
43888,Tunisia,TUN,25,1501,1491,3,2019-06-14,708,1.6,223,0.15,21,42,889,2.09,94,0.09,4,33,1433,-13.89,-125,-1.22,-11,24,14,48,34
43934,Austria,AUT,26,1498,1479,8,2019-06-14,676,2.7,375,0.33,46,51,995,-1.16,-52,-0.02,-1,24,1428,-0.22,-2,0.0,0,24,10,57,47
43964,Romania,ROU,27,1497,1496,-2,2019-06-14,841,-1.21,-168,-0.1,-14,30,952,-6.56,-295,-0.33,-15,28,1416,6.0,54,0.56,5,26,7,47,40
43952,Northern Ireland,NIR,28,1496,1481,5,2019-06-14,676,0.33,46,0.06,8,52,931,3.0,135,0.4,18,29,1402,-3.33,-30,-0.11,-1,31,20,44,24
43819,Japan,JPN,28,1496,1494,-2,2019-06-14,746,0.03,4,0.12,17,39,764,-0.19,-8,0.4,17,50,1337,13.0,117,3.56,32,44,26,61,35
43921,USA,USA,30,1495,1506,-6,2019-06-14,895,0.6,84,0.06,9,23,949,0.78,35,0.09,4,26,1432,-2.22,-20,-0.67,-6,24,22,35,13
44002,Slovakia,SVK,31,1491,1482,1,2019-06-14,773,0.28,39,-0.02,-3,36,976,-2.69,-121,-0.27,-12,25,1410,1.44,13,-0.22,-2,28,14,32,18
43953,Republic of Ireland,IRL,32,1489,1484,-3,2019-06-14,752,0.11,15,-0.04,-6,38,903,5.36,236,0.68,30,32,1400,0.67,6,-0.11,-1,31,23,60,37
43931,Venezuela,VEN,33,1485,1484,-4,2019-06-14,627,2.29,318,0.28,39,53,732,5.98,269,0.8,36,54,1398,6.11,55,0.67,6,31,29,83,54
1902465,Serbia,SRB,34,1477,1484,-5,2019-06-14,789,-0.55,-77,-0.08,-11,33,802,2.04,92,0.22,10,43,1394,2.67,24,0.11,1,32,29,66,37
43951,Iceland,ISL,35,1473,1450,5,2019-06-14,596,3.74,520,0.42,58,66,972,2.96,133,0.07,3,27,1397,-7.67,-69,-1.44,-13,34,18,40,22
43928,Paraguay,PAR,36,1468,1467,0,2019-06-14,772,0.14,20,-0.01,-1,36,829,7.69,346,1.0,45,39,1396,2.67,24,-0.44,-4,32,30,85,55
43822,Korea Republic,KOR,37,1467,1462,0,2019-06-14,676,0.39,54,0.01,2,46,758,1.07,48,0.18,8,50,1324,11.44,103,2.67,24,48,37,62,25
43972,Turkey,TUR,37,1467,1457,2,2019-06-14,823,-1.46,-202,-0.08,-11,31,930,2.32,102,0.25,11,31,1368,0.33,3,0.0,0,38,13,57,44
43901,Costa Rica,CRC,39,1453,1458,-1,2019-06-14,741,1.77,244,0.09,13,42,969,-4.43,-195,-0.55,-24,27,1396,-4.11,-37,-1.56,-14,35,14,42,28
44037,Bosnia and Herzegovina,BIH,39,1453,1478,-4,2019-06-14,788,0.18,25,0.03,4,35,928,-1.98,-89,-0.16,-7,30,1381,0.67,6,0.22,2,35,20,41,21
43995,Czech Republic,CZE,41,1448,1424,7,2019-06-14,883,-3.91,-539,-0.25,-35,27,884,-6.3,-277,-0.61,-27,37,1342,1.56,14,0.44,4,44,15,58,43
43950,Hungary,HUN,42,1442,1419,9,2019-06-14,715,0.9,124,0.11,15,42,889,0.23,10,0.11,5,37,1325,4.22,38,0.78,7,50,18,59,41
43976,Australia,AUS,43,1436,1441,-2,2019-06-14,729,0.07,10,0.03,4,42,783,3.56,153,0.58,25,48,1355,-1.11,-10,-0.33,-3,41,36,68,32
43965,Russia,RUS,43,1436,1425,3,2019-06-14,914,-2.69,-371,-0.18,-25,26,807,-6.25,-275,-0.34,-15,47,1317,6.67,60,2.56,23,49,23,70,47
43967,Scotland,SCO,45,1433,1430,-1,2019-06-14,740,-2.3,-320,-0.23,-32,41,803,-3.27,-147,-0.33,-15,44,1354,-9.56,-86,-1.22,-11,40,28,67,39
43876,Nigeria,NGA,45,1433,1435,-3,2019-06-14,727,-1.32,-182,-0.18,-25,41,764,-2.16,-95,-0.2,-9,51,1335,-0.44,-4,0.22,2,45,38,70,32
43872,Morocco,MAR,47,1429,1429,-2,2019-06-14,584,0.28,39,0.04,5,62,726,6.58,296,0.96,43,56,1347,-1.56,-14,-0.56,-5,43,39,92,53
